time;local_time;total_demand;heating_demand;cooling_demand
27/06/2019 15:00;27/06/2019 17:00;0.703;0;0.703
27/06/2019 16:00;27/06/2019 18:00;0.726;0;0.726
27/06/2019 17:00;27/06/2019 19:00;0.722;0;0.722
27/06/2019 18:00;27/06/2019 20:00;0.699;0;0.699
27/06/2019 19:00;27/06/2019 21:00;0.664;0;0.664
27/06/2019 20:00;27/06/2019 22:00;0.625;0;0.625
27/06/2019 21:00;27/06/2019 23:00;0.581;0;0.581
27/06/2019 22:00;28/06/2019 00:00;0.537;0;0.537
27/06/2019 23:00;28/06/2019 01:00;0.489;0;0.489
28/06/2019 00:00;28/06/2019 02:00;0.439;0;0.439
28/06/2019 01:00;28/06/2019 03:00;0.393;0;0.393
28/06/2019 02:00;28/06/2019 04:00;0.355;0;0.355
28/06/2019 03:00;28/06/2019 05:00;0.323;0;0.323
28/06/2019 04:00;28/06/2019 06:00;0.301;0;0.301
28/06/2019 05:00;28/06/2019 07:00;0.284;0;0.284
28/06/2019 06:00;28/06/2019 08:00;0.275;0;0.275
28/06/2019 07:00;28/06/2019 09:00;0.287;0;0.287
28/06/2019 08:00;28/06/2019 10:00;0.328;0;0.328
28/06/2019 09:00;28/06/2019 11:00;0.371;0;0.371
28/06/2019 10:00;28/06/2019 12:00;0.41;0;0.41
28/06/2019 11:00;28/06/2019 13:00;0.464;0;0.464
28/06/2019 12:00;28/06/2019 14:00;0.526;0;0.526
28/06/2019 13:00;28/06/2019 15:00;0.583;0;0.583
28/06/2019 14:00;28/06/2019 16:00;0.63;0;0.63
28/06/2019 15:00;28/06/2019 17:00;0.663;0;0.663
28/06/2019 16:00;28/06/2019 18:00;0.678;0;0.678
28/06/2019 17:00;28/06/2019 19:00;0.666;0;0.666
28/06/2019 18:00;28/06/2019 20:00;0.638;0;0.638
28/06/2019 19:00;28/06/2019 21:00;0.6;0;0.6
28/06/2019 20:00;28/06/2019 22:00;0.559;0;0.559
28/06/2019 21:00;28/06/2019 23:00;0.514;0;0.514
28/06/2019 22:00;29/06/2019 00:00;0.47;0;0.47
28/06/2019 23:00;29/06/2019 01:00;0.424;0;0.424
29/06/2019 00:00;29/06/2019 02:00;0.377;0;0.377
29/06/2019 01:00;29/06/2019 03:00;0.334;0;0.334
29/06/2019 02:00;29/06/2019 04:00;0.299;0;0.299
29/06/2019 03:00;29/06/2019 05:00;0.269;0;0.269
29/06/2019 04:00;29/06/2019 06:00;0.249;0;0.249
29/06/2019 05:00;29/06/2019 07:00;0.233;0;0.233
29/06/2019 06:00;29/06/2019 08:00;0.224;0;0.224
29/06/2019 07:00;29/06/2019 09:00;0.233;0;0.233
29/06/2019 08:00;29/06/2019 10:00;0.265;0;0.265
29/06/2019 09:00;29/06/2019 11:00;0.299;0;0.299
29/06/2019 10:00;29/06/2019 12:00;0.329;0;0.329
29/06/2019 11:00;29/06/2019 13:00;0.371;0;0.371
29/06/2019 12:00;29/06/2019 14:00;0.421;0;0.421
29/06/2019 13:00;29/06/2019 15:00;0.467;0;0.467
29/06/2019 14:00;29/06/2019 16:00;0.505;0;0.505
29/06/2019 15:00;29/06/2019 17:00;0.535;0;0.535
29/06/2019 16:00;29/06/2019 18:00;0.549;0;0.549
29/06/2019 17:00;29/06/2019 19:00;0.543;0;0.543
29/06/2019 18:00;29/06/2019 20:00;0.524;0;0.524
29/06/2019 19:00;29/06/2019 21:00;0.497;0;0.497
29/06/2019 20:00;29/06/2019 22:00;0.467;0;0.467
29/06/2019 21:00;29/06/2019 23:00;0.434;0;0.434
29/06/2019 22:00;30/06/2019 00:00;0.402;0;0.402
29/06/2019 23:00;30/06/2019 01:00;0.366;0;0.366
30/06/2019 00:00;30/06/2019 02:00;0.33;0;0.33
30/06/2019 01:00;30/06/2019 03:00;0.296;0;0.296
30/06/2019 02:00;30/06/2019 04:00;0.269;0;0.269
30/06/2019 03:00;30/06/2019 05:00;0.246;0;0.246
30/06/2019 04:00;30/06/2019 06:00;0.231;0;0.231
30/06/2019 05:00;30/06/2019 07:00;0.219;0;0.219
30/06/2019 06:00;30/06/2019 08:00;0.214;0;0.214
30/06/2019 07:00;30/06/2019 09:00;0.226;0;0.226
30/06/2019 08:00;30/06/2019 10:00;0.261;0;0.261
30/06/2019 09:00;30/06/2019 11:00;0.299;0;0.299
30/06/2019 10:00;30/06/2019 12:00;0.334;0;0.334
30/06/2019 11:00;30/06/2019 13:00;0.383;0;0.383
30/06/2019 12:00;30/06/2019 14:00;0.44;0;0.44
30/06/2019 13:00;30/06/2019 15:00;0.495;0;0.495
30/06/2019 14:00;30/06/2019 16:00;0.543;0;0.543
30/06/2019 15:00;30/06/2019 17:00;0.582;0;0.582
30/06/2019 16:00;30/06/2019 18:00;0.605;0;0.605
30/06/2019 17:00;30/06/2019 19:00;0.605;0;0.605
30/06/2019 18:00;30/06/2019 20:00;0.59;0;0.59
30/06/2019 19:00;30/06/2019 21:00;0.565;0;0.565
30/06/2019 20:00;30/06/2019 22:00;0.536;0;0.536
30/06/2019 21:00;30/06/2019 23:00;0.502;0;0.502
30/06/2019 22:00;01/07/2019 00:00;0.468;0;0.468
30/06/2019 23:00;01/07/2019 01:00;0.43;0;0.43
01/07/2019 00:00;01/07/2019 02:00;0.389;0;0.389
01/07/2019 01:00;01/07/2019 03:00;0.351;0;0.351
01/07/2019 02:00;01/07/2019 04:00;0.32;0;0.32
01/07/2019 03:00;01/07/2019 05:00;0.294;0;0.294
01/07/2019 04:00;01/07/2019 06:00;0.277;0;0.277
01/07/2019 05:00;01/07/2019 07:00;0.263;0;0.263
01/07/2019 06:00;01/07/2019 08:00;0.257;0;0.257
01/07/2019 07:00;01/07/2019 09:00;0.272;0;0.272
01/07/2019 08:00;01/07/2019 10:00;0.313;0;0.313
01/07/2019 09:00;01/07/2019 11:00;0.357;0;0.357
01/07/2019 10:00;01/07/2019 12:00;0.398;0;0.398
01/07/2019 11:00;01/07/2019 13:00;0.455;0;0.455
01/07/2019 12:00;01/07/2019 14:00;0.52;0;0.52
01/07/2019 13:00;01/07/2019 15:00;0.582;0;0.582
01/07/2019 14:00;01/07/2019 16:00;0.634;0;0.634
01/07/2019 15:00;01/07/2019 17:00;0.674;0;0.674
01/07/2019 16:00;01/07/2019 18:00;0.695;0;0.695
01/07/2019 17:00;01/07/2019 19:00;0.689;0;0.689
01/07/2019 18:00;01/07/2019 20:00;0.666;0;0.666
01/07/2019 19:00;01/07/2019 21:00;0.632;0;0.632
01/07/2019 20:00;01/07/2019 22:00;0.594;0;0.594
01/07/2019 21:00;01/07/2019 23:00;0.551;0;0.551
01/07/2019 22:00;02/07/2019 00:00;0.509;0;0.509
01/07/2019 23:00;02/07/2019 01:00;0.462;0;0.462
02/07/2019 00:00;02/07/2019 02:00;0.415;0;0.415
02/07/2019 01:00;02/07/2019 03:00;0.371;0;0.371
02/07/2019 02:00;02/07/2019 04:00;0.335;0;0.335
02/07/2019 03:00;02/07/2019 05:00;0.305;0;0.305
02/07/2019 04:00;02/07/2019 06:00;0.284;0;0.284
02/07/2019 05:00;02/07/2019 07:00;0.269;0;0.269
02/07/2019 06:00;02/07/2019 08:00;0.26;0;0.26
02/07/2019 07:00;02/07/2019 09:00;0.273;0;0.273
02/07/2019 08:00;02/07/2019 10:00;0.313;0;0.313
02/07/2019 09:00;02/07/2019 11:00;0.356;0;0.356
02/07/2019 10:00;02/07/2019 12:00;0.396;0;0.396
02/07/2019 11:00;02/07/2019 13:00;0.45;0;0.45
02/07/2019 12:00;02/07/2019 14:00;0.515;0;0.515
02/07/2019 13:00;02/07/2019 15:00;0.576;0;0.576
02/07/2019 14:00;02/07/2019 16:00;0.628;0;0.628
02/07/2019 15:00;02/07/2019 17:00;0.669;0;0.669
02/07/2019 16:00;02/07/2019 18:00;0.692;0;0.692
02/07/2019 17:00;02/07/2019 19:00;0.689;0;0.689
02/07/2019 18:00;02/07/2019 20:00;0.668;0;0.668
02/07/2019 19:00;02/07/2019 21:00;0.637;0;0.637
02/07/2019 20:00;02/07/2019 22:00;0.601;0;0.601
02/07/2019 21:00;02/07/2019 23:00;0.561;0;0.561
02/07/2019 22:00;03/07/2019 00:00;0.521;0;0.521
02/07/2019 23:00;03/07/2019 01:00;0.475;0;0.475
03/07/2019 00:00;03/07/2019 02:00;0.429;0;0.429
03/07/2019 01:00;03/07/2019 03:00;0.385;0;0.385
03/07/2019 02:00;03/07/2019 04:00;0.349;0;0.349
03/07/2019 03:00;03/07/2019 05:00;0.319;0;0.319
03/07/2019 04:00;03/07/2019 06:00;0.299;0;0.299
03/07/2019 05:00;03/07/2019 07:00;0.283;0;0.283
03/07/2019 06:00;03/07/2019 08:00;0.274;0;0.274
03/07/2019 07:00;03/07/2019 09:00;0.288;0;0.288
03/07/2019 08:00;03/07/2019 10:00;0.33;0;0.33
03/07/2019 09:00;03/07/2019 11:00;0.374;0;0.374
03/07/2019 10:00;03/07/2019 12:00;0.414;0;0.414
03/07/2019 11:00;03/07/2019 13:00;0.469;0;0.469
03/07/2019 12:00;03/07/2019 14:00;0.532;0;0.532
03/07/2019 13:00;03/07/2019 15:00;0.589;0;0.589
03/07/2019 14:00;03/07/2019 16:00;0.636;0;0.636
03/07/2019 15:00;03/07/2019 17:00;0.669;0;0.669
03/07/2019 16:00;03/07/2019 18:00;0.683;0;0.683
03/07/2019 17:00;03/07/2019 19:00;0.67;0;0.67
03/07/2019 18:00;03/07/2019 20:00;0.64;0;0.64
03/07/2019 19:00;03/07/2019 21:00;0.599;0;0.599
03/07/2019 20:00;03/07/2019 22:00;0.556;0;0.556
03/07/2019 21:00;03/07/2019 23:00;0.509;0;0.509
03/07/2019 22:00;04/07/2019 00:00;0.464;0;0.464
03/07/2019 23:00;04/07/2019 01:00;0.416;0;0.416
04/07/2019 00:00;04/07/2019 02:00;0.368;0;0.368
04/07/2019 01:00;04/07/2019 03:00;0.325;0;0.325
04/07/2019 02:00;04/07/2019 04:00;0.289;0;0.289
04/07/2019 03:00;04/07/2019 05:00;0.26;0;0.26
04/07/2019 04:00;04/07/2019 06:00;0.239;0;0.239
04/07/2019 05:00;04/07/2019 07:00;0.223;0;0.223
04/07/2019 06:00;04/07/2019 08:00;0.213;0;0.213
04/07/2019 07:00;04/07/2019 09:00;0.221;0;0.221
04/07/2019 08:00;04/07/2019 10:00;0.251;0;0.251
04/07/2019 09:00;04/07/2019 11:00;0.282;0;0.282
04/07/2019 10:00;04/07/2019 12:00;0.31;0;0.31
04/07/2019 11:00;04/07/2019 13:00;0.349;0;0.349
04/07/2019 12:00;04/07/2019 14:00;0.396;0;0.396
04/07/2019 13:00;04/07/2019 15:00;0.44;0;0.44
04/07/2019 14:00;04/07/2019 16:00;0.478;0;0.478
04/07/2019 15:00;04/07/2019 17:00;0.507;0;0.507
04/07/2019 16:00;04/07/2019 18:00;0.523;0;0.523
04/07/2019 17:00;04/07/2019 19:00;0.52;0;0.52
04/07/2019 18:00;04/07/2019 20:00;0.504;0;0.504
04/07/2019 19:00;04/07/2019 21:00;0.481;0;0.481
04/07/2019 20:00;04/07/2019 22:00;0.456;0;0.456
04/07/2019 21:00;04/07/2019 23:00;0.427;0;0.427
04/07/2019 22:00;05/07/2019 00:00;0.398;0;0.398
04/07/2019 23:00;05/07/2019 01:00;0.366;0;0.366
05/07/2019 00:00;05/07/2019 02:00;0.332;0;0.332
05/07/2019 01:00;05/07/2019 03:00;0.301;0;0.301
05/07/2019 02:00;05/07/2019 04:00;0.276;0;0.276
05/07/2019 03:00;05/07/2019 05:00;0.254;0;0.254
05/07/2019 04:00;05/07/2019 06:00;0.241;0;0.241
05/07/2019 05:00;05/07/2019 07:00;0.231;0;0.231
05/07/2019 06:00;05/07/2019 08:00;0.227;0;0.227
05/07/2019 07:00;05/07/2019 09:00;0.242;0;0.242
05/07/2019 08:00;05/07/2019 10:00;0.282;0;0.282
05/07/2019 09:00;05/07/2019 11:00;0.325;0;0.325
05/07/2019 10:00;05/07/2019 12:00;0.366;0;0.366
05/07/2019 11:00;05/07/2019 13:00;0.422;0;0.422
05/07/2019 12:00;05/07/2019 14:00;0.488;0;0.488
05/07/2019 13:00;05/07/2019 15:00;0.552;0;0.552
05/07/2019 14:00;05/07/2019 16:00;0.609;0;0.609
05/07/2019 15:00;05/07/2019 17:00;0.655;0;0.655
05/07/2019 16:00;05/07/2019 18:00;0.684;0;0.684
05/07/2019 17:00;05/07/2019 19:00;0.687;0;0.687
05/07/2019 18:00;05/07/2019 20:00;0.672;0;0.672
05/07/2019 19:00;05/07/2019 21:00;0.646;0;0.646
05/07/2019 20:00;05/07/2019 22:00;0.614;0;0.614
05/07/2019 21:00;05/07/2019 23:00;0.577;0;0.577
05/07/2019 22:00;06/07/2019 00:00;0.539;0;0.539
05/07/2019 23:00;06/07/2019 01:00;0.495;0;0.495
06/07/2019 00:00;06/07/2019 02:00;0.45;0;0.45
06/07/2019 01:00;06/07/2019 03:00;0.406;0;0.406
06/07/2019 02:00;06/07/2019 04:00;0.371;0;0.371
06/07/2019 03:00;06/07/2019 05:00;0.34;0;0.34
06/07/2019 04:00;06/07/2019 06:00;0.32;0;0.32
06/07/2019 05:00;06/07/2019 07:00;0.305;0;0.305
06/07/2019 06:00;06/07/2019 08:00;0.298;0;0.298
06/07/2019 07:00;06/07/2019 09:00;0.315;0;0.315
06/07/2019 08:00;06/07/2019 10:00;0.363;0;0.363
06/07/2019 09:00;06/07/2019 11:00;0.414;0;0.414
06/07/2019 10:00;06/07/2019 12:00;0.461;0;0.461
06/07/2019 11:00;06/07/2019 13:00;0.526;0;0.526
06/07/2019 12:00;06/07/2019 14:00;0.602;0;0.602
06/07/2019 13:00;06/07/2019 15:00;0.672;0;0.672
06/07/2019 14:00;06/07/2019 16:00;0.732;0;0.732
06/07/2019 15:00;06/07/2019 17:00;0.777;0;0.777
06/07/2019 16:00;06/07/2019 18:00;0.8;0;0.8
06/07/2019 17:00;06/07/2019 19:00;0.793;0;0.793
06/07/2019 18:00;06/07/2019 20:00;0.765;0;0.765
06/07/2019 19:00;06/07/2019 21:00;0.724;0;0.724
06/07/2019 20:00;06/07/2019 22:00;0.679;0;0.679
06/07/2019 21:00;06/07/2019 23:00;0.628;0;0.628
06/07/2019 22:00;07/07/2019 00:00;0.579;0;0.579
06/07/2019 23:00;07/07/2019 01:00;0.524;0;0.524
07/07/2019 00:00;07/07/2019 02:00;0.469;0;0.469
07/07/2019 01:00;07/07/2019 03:00;0.417;0;0.417
07/07/2019 02:00;07/07/2019 04:00;0.375;0;0.375
07/07/2019 03:00;07/07/2019 05:00;0.34;0;0.34
07/07/2019 04:00;07/07/2019 06:00;0.315;0;0.315
07/07/2019 05:00;07/07/2019 07:00;0.296;0;0.296
07/07/2019 06:00;07/07/2019 08:00;0.285;0;0.285
07/07/2019 07:00;07/07/2019 09:00;0.297;0;0.297
07/07/2019 08:00;07/07/2019 10:00;0.338;0;0.338
07/07/2019 09:00;07/07/2019 11:00;0.381;0;0.381
07/07/2019 10:00;07/07/2019 12:00;0.419;0;0.419
07/07/2019 11:00;07/07/2019 13:00;0.473;0;0.473
07/07/2019 12:00;07/07/2019 14:00;0.535;0;0.535
07/07/2019 13:00;07/07/2019 15:00;0.591;0;0.591
07/07/2019 14:00;07/07/2019 16:00;0.637;0;0.637
07/07/2019 15:00;07/07/2019 17:00;0.67;0;0.67
07/07/2019 16:00;07/07/2019 18:00;0.684;0;0.684
07/07/2019 17:00;07/07/2019 19:00;0.672;0;0.672
07/07/2019 18:00;07/07/2019 20:00;0.643;0;0.643
07/07/2019 19:00;07/07/2019 21:00;0.605;0;0.605
07/07/2019 20:00;07/07/2019 22:00;0.563;0;0.563
07/07/2019 21:00;07/07/2019 23:00;0.518;0;0.518
07/07/2019 22:00;08/07/2019 00:00;0.475;0;0.475
07/07/2019 23:00;08/07/2019 01:00;0.428;0;0.428
08/07/2019 00:00;08/07/2019 02:00;0.381;0;0.381
08/07/2019 01:00;08/07/2019 03:00;0.338;0;0.338
08/07/2019 02:00;08/07/2019 04:00;0.303;0;0.303
08/07/2019 03:00;08/07/2019 05:00;0.274;0;0.274
08/07/2019 04:00;08/07/2019 06:00;0.254;0;0.254
08/07/2019 05:00;08/07/2019 07:00;0.239;0;0.239
08/07/2019 06:00;08/07/2019 08:00;0.23;0;0.23
08/07/2019 07:00;08/07/2019 09:00;0.24;0;0.24
08/07/2019 08:00;08/07/2019 10:00;0.274;0;0.274
08/07/2019 09:00;08/07/2019 11:00;0.309;0;0.309
08/07/2019 10:00;08/07/2019 12:00;0.342;0;0.342
08/07/2019 11:00;08/07/2019 13:00;0.387;0;0.387
08/07/2019 12:00;08/07/2019 14:00;0.44;0;0.44
08/07/2019 13:00;08/07/2019 15:00;0.49;0;0.49
08/07/2019 14:00;08/07/2019 16:00;0.532;0;0.532
08/07/2019 15:00;08/07/2019 17:00;0.564;0;0.564
08/07/2019 16:00;08/07/2019 18:00;0.581;0;0.581
08/07/2019 17:00;08/07/2019 19:00;0.576;0;0.576
08/07/2019 18:00;08/07/2019 20:00;0.556;0;0.556
08/07/2019 19:00;08/07/2019 21:00;0.528;0;0.528
08/07/2019 20:00;08/07/2019 22:00;0.496;0;0.496
08/07/2019 21:00;08/07/2019 23:00;0.461;0;0.461
08/07/2019 22:00;09/07/2019 00:00;0.425;0;0.425
08/07/2019 23:00;09/07/2019 01:00;0.387;0;0.387
09/07/2019 00:00;09/07/2019 02:00;0.347;0;0.347
09/07/2019 01:00;09/07/2019 03:00;0.31;0;0.31
09/07/2019 02:00;09/07/2019 04:00;0.279;0;0.279
09/07/2019 03:00;09/07/2019 05:00;0.253;0;0.253
09/07/2019 04:00;09/07/2019 06:00;0.236;0;0.236
09/07/2019 05:00;09/07/2019 07:00;0.222;0;0.222
09/07/2019 06:00;09/07/2019 08:00;0.213;0;0.213
09/07/2019 07:00;09/07/2019 09:00;0.222;0;0.222
09/07/2019 08:00;09/07/2019 10:00;0.252;0;0.252
09/07/2019 09:00;09/07/2019 11:00;0.282;0;0.282
09/07/2019 10:00;09/07/2019 12:00;0.309;0;0.309
09/07/2019 11:00;09/07/2019 13:00;0.346;0;0.346
09/07/2019 12:00;09/07/2019 14:00;0.387;0;0.387
09/07/2019 13:00;09/07/2019 15:00;0.422;0;0.422
09/07/2019 14:00;09/07/2019 16:00;0.448;0;0.448
09/07/2019 15:00;09/07/2019 17:00;0.463;0;0.463
09/07/2019 16:00;09/07/2019 18:00;0.463;0;0.463
09/07/2019 17:00;09/07/2019 19:00;0.444;0;0.444
09/07/2019 18:00;09/07/2019 20:00;0.414;0;0.414
09/07/2019 19:00;09/07/2019 21:00;0.378;0;0.378
09/07/2019 20:00;09/07/2019 22:00;0.341;0;0.341
09/07/2019 21:00;09/07/2019 23:00;0.303;0;0.303
09/07/2019 22:00;10/07/2019 00:00;0.268;0;0.268
09/07/2019 23:00;10/07/2019 01:00;0.232;0;0.232
10/07/2019 00:00;10/07/2019 02:00;0.198;0;0.198
10/07/2019 01:00;10/07/2019 03:00;0.168;0;0.168
10/07/2019 02:00;10/07/2019 04:00;0.143;0;0.143
10/07/2019 03:00;10/07/2019 05:00;0.123;0;0.123
10/07/2019 04:00;10/07/2019 06:00;0.108;0;0.108
10/07/2019 05:00;10/07/2019 07:00;0.096;0;0.096
10/07/2019 06:00;10/07/2019 08:00;0.087;0;0.087
10/07/2019 07:00;10/07/2019 09:00;0.085;0;0.085
10/07/2019 08:00;10/07/2019 10:00;0.091;0;0.091
10/07/2019 09:00;10/07/2019 11:00;0.097;0;0.097
10/07/2019 10:00;10/07/2019 12:00;0.1;0;0.1
10/07/2019 11:00;10/07/2019 13:00;0.106;0;0.106
10/07/2019 12:00;10/07/2019 14:00;0.114;0;0.114
10/07/2019 13:00;10/07/2019 15:00;0.12;0;0.12
10/07/2019 14:00;10/07/2019 16:00;0.124;0;0.124
10/07/2019 15:00;10/07/2019 17:00;0.125;0;0.125
10/07/2019 16:00;10/07/2019 18:00;0.124;0;0.124
10/07/2019 17:00;10/07/2019 19:00;0.119;0;0.119
10/07/2019 18:00;10/07/2019 20:00;0.113;0;0.113
10/07/2019 19:00;10/07/2019 21:00;0.105;0;0.105
10/07/2019 20:00;10/07/2019 22:00;0.098;0;0.098
10/07/2019 21:00;10/07/2019 23:00;0.092;0;0.092
10/07/2019 22:00;11/07/2019 00:00;0.085;0;0.085
10/07/2019 23:00;11/07/2019 01:00;0.079;0;0.079
11/07/2019 00:00;11/07/2019 02:00;0.073;0;0.073
11/07/2019 01:00;11/07/2019 03:00;0.067;0;0.067
11/07/2019 02:00;11/07/2019 04:00;0.063;0;0.063
11/07/2019 03:00;11/07/2019 05:00;0.059;0;0.059
11/07/2019 04:00;11/07/2019 06:00;0.058;0;0.058
11/07/2019 05:00;11/07/2019 07:00;0.057;0;0.057
11/07/2019 06:00;11/07/2019 08:00;0.058;0;0.058
11/07/2019 07:00;11/07/2019 09:00;0.064;0;0.064
11/07/2019 08:00;11/07/2019 10:00;0.077;0;0.077
11/07/2019 09:00;11/07/2019 11:00;0.091;0;0.091
11/07/2019 10:00;11/07/2019 12:00;0.106;0;0.106
11/07/2019 11:00;11/07/2019 13:00;0.127;0;0.127
11/07/2019 12:00;11/07/2019 14:00;0.152;0;0.152
11/07/2019 13:00;11/07/2019 15:00;0.177;0;0.177
11/07/2019 14:00;11/07/2019 16:00;0.201;0;0.201
11/07/2019 15:00;11/07/2019 17:00;0.223;0;0.223
11/07/2019 16:00;11/07/2019 18:00;0.24;0;0.24
11/07/2019 17:00;11/07/2019 19:00;0.247;0;0.247
11/07/2019 18:00;11/07/2019 20:00;0.248;0;0.248
11/07/2019 19:00;11/07/2019 21:00;0.244;0;0.244
11/07/2019 20:00;11/07/2019 22:00;0.238;0;0.238
11/07/2019 21:00;11/07/2019 23:00;0.228;0;0.228
11/07/2019 22:00;12/07/2019 00:00;0.218;0;0.218
11/07/2019 23:00;12/07/2019 01:00;0.204;0;0.204
12/07/2019 00:00;12/07/2019 02:00;0.189;0;0.189
12/07/2019 01:00;12/07/2019 03:00;0.173;0;0.173
12/07/2019 02:00;12/07/2019 04:00;0.16;0;0.16
12/07/2019 03:00;12/07/2019 05:00;0.149;0;0.149
12/07/2019 04:00;12/07/2019 06:00;0.142;0;0.142
12/07/2019 05:00;12/07/2019 07:00;0.137;0;0.137
12/07/2019 06:00;12/07/2019 08:00;0.135;0;0.135
12/07/2019 07:00;12/07/2019 09:00;0.144;0;0.144
12/07/2019 08:00;12/07/2019 10:00;0.166;0;0.166
12/07/2019 09:00;12/07/2019 11:00;0.191;0;0.191
12/07/2019 10:00;12/07/2019 12:00;0.213;0;0.213
12/07/2019 11:00;12/07/2019 13:00;0.243;0;0.243
12/07/2019 12:00;12/07/2019 14:00;0.278;0;0.278
12/07/2019 13:00;12/07/2019 15:00;0.31;0;0.31
12/07/2019 14:00;12/07/2019 16:00;0.336;0;0.336
12/07/2019 15:00;12/07/2019 17:00;0.355;0;0.355
12/07/2019 16:00;12/07/2019 18:00;0.363;0;0.363
12/07/2019 17:00;12/07/2019 19:00;0.356;0;0.356
12/07/2019 18:00;12/07/2019 20:00;0.34;0;0.34
12/07/2019 19:00;12/07/2019 21:00;0.319;0;0.319
12/07/2019 20:00;12/07/2019 22:00;0.295;0;0.295
12/07/2019 21:00;12/07/2019 23:00;0.27;0;0.27
12/07/2019 22:00;13/07/2019 00:00;0.245;0;0.245
12/07/2019 23:00;13/07/2019 01:00;0.219;0;0.219
13/07/2019 00:00;13/07/2019 02:00;0.194;0;0.194
13/07/2019 01:00;13/07/2019 03:00;0.17;0;0.17
13/07/2019 02:00;13/07/2019 04:00;0.151;0;0.151
13/07/2019 03:00;13/07/2019 05:00;0.135;0;0.135
13/07/2019 04:00;13/07/2019 06:00;0.124;0;0.124
13/07/2019 05:00;13/07/2019 07:00;0.115;0;0.115
13/07/2019 06:00;13/07/2019 08:00;0.11;0;0.11
13/07/2019 07:00;13/07/2019 09:00;0.114;0;0.114
13/07/2019 08:00;13/07/2019 10:00;0.129;0;0.129
13/07/2019 09:00;13/07/2019 11:00;0.145;0;0.145
13/07/2019 10:00;13/07/2019 12:00;0.16;0;0.16
13/07/2019 11:00;13/07/2019 13:00;0.181;0;0.181
13/07/2019 12:00;13/07/2019 14:00;0.206;0;0.206
13/07/2019 13:00;13/07/2019 15:00;0.23;0;0.23
13/07/2019 14:00;13/07/2019 16:00;0.251;0;0.251
13/07/2019 15:00;13/07/2019 17:00;0.269;0;0.269
13/07/2019 16:00;13/07/2019 18:00;0.28;0;0.28
13/07/2019 17:00;13/07/2019 19:00;0.281;0;0.281
13/07/2019 18:00;13/07/2019 20:00;0.276;0;0.276
13/07/2019 19:00;13/07/2019 21:00;0.266;0;0.266
13/07/2019 20:00;13/07/2019 22:00;0.254;0;0.254
13/07/2019 21:00;13/07/2019 23:00;0.241;0;0.241
13/07/2019 22:00;14/07/2019 00:00;0.226;0;0.226
13/07/2019 23:00;14/07/2019 01:00;0.21;0;0.21
14/07/2019 00:00;14/07/2019 02:00;0.192;0;0.192
14/07/2019 01:00;14/07/2019 03:00;0.175;0;0.175
14/07/2019 02:00;14/07/2019 04:00;0.16;0;0.16
14/07/2019 03:00;14/07/2019 05:00;0.148;0;0.148
14/07/2019 04:00;14/07/2019 06:00;0.14;0;0.14
14/07/2019 05:00;14/07/2019 07:00;0.135;0;0.135
14/07/2019 06:00;14/07/2019 08:00;0.132;0;0.132
14/07/2019 07:00;14/07/2019 09:00;0.14;0;0.14
14/07/2019 08:00;14/07/2019 10:00;0.161;0;0.161
14/07/2019 09:00;14/07/2019 11:00;0.184;0;0.184
14/07/2019 10:00;14/07/2019 12:00;0.204;0;0.204
14/07/2019 11:00;14/07/2019 13:00;0.232;0;0.232
14/07/2019 12:00;14/07/2019 14:00;0.264;0;0.264
14/07/2019 13:00;14/07/2019 15:00;0.292;0;0.292
14/07/2019 14:00;14/07/2019 16:00;0.314;0;0.314
14/07/2019 15:00;14/07/2019 17:00;0.329;0;0.329
14/07/2019 16:00;14/07/2019 18:00;0.334;0;0.334
14/07/2019 17:00;14/07/2019 19:00;0.325;0;0.325
14/07/2019 18:00;14/07/2019 20:00;0.307;0;0.307
14/07/2019 19:00;14/07/2019 21:00;0.284;0;0.284
14/07/2019 20:00;14/07/2019 22:00;0.26;0;0.26
14/07/2019 21:00;14/07/2019 23:00;0.235;0;0.235
14/07/2019 22:00;15/07/2019 00:00;0.21;0;0.21
14/07/2019 23:00;15/07/2019 01:00;0.185;0;0.185
15/07/2019 00:00;15/07/2019 02:00;0.161;0;0.161
15/07/2019 01:00;15/07/2019 03:00;0.139;0;0.139
15/07/2019 02:00;15/07/2019 04:00;0.121;0;0.121
15/07/2019 03:00;15/07/2019 05:00;0.106;0;0.106
15/07/2019 04:00;15/07/2019 06:00;0.095;0;0.095
15/07/2019 05:00;15/07/2019 07:00;0.086;0;0.086
15/07/2019 06:00;15/07/2019 08:00;0.081;0;0.081
15/07/2019 07:00;15/07/2019 09:00;0.081;0;0.081
15/07/2019 08:00;15/07/2019 10:00;0.09;0;0.09
15/07/2019 09:00;15/07/2019 11:00;0.098;0;0.098
15/07/2019 10:00;15/07/2019 12:00;0.106;0;0.106
15/07/2019 11:00;15/07/2019 13:00;0.117;0;0.117
15/07/2019 12:00;15/07/2019 14:00;0.13;0;0.13
15/07/2019 13:00;15/07/2019 15:00;0.142;0;0.142
15/07/2019 14:00;15/07/2019 16:00;0.153;0;0.153
15/07/2019 15:00;15/07/2019 17:00;0.161;0;0.161
15/07/2019 16:00;15/07/2019 18:00;0.165;0;0.165
15/07/2019 17:00;15/07/2019 19:00;0.164;0;0.164
15/07/2019 18:00;15/07/2019 20:00;0.16;0;0.16
